/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
1497   584e920d-6847-408c-9439-bc74d945c83a  45.439382  17.653028       191.0  154.0     17.596387     45.496660              True
1498   4dc11866-ca2e-401f-a93c-9466753d7309  45.080758  18.769995       137.0  100.0     18.796387     45.096660              True
1499   b7f84ee0-9299-49b6-afee-56a310ae1e20  46.236037  16.117174       249.0  210.0     16.196387     46.296660              True
1500   54c9e89e-5339-444e-a42e-d2be1ab14682  44.008410  15.607346        65.0   43.0     15.596387     44.096660              True
1501   b71c2883-451a-4486-8387-123aa2385dd5  45.914638  16.894837       228.0  189.0     16.796387     45.896660              True
1502   5adfca32-969e-4b33-b895-fe6ac1b59b74  45.964108  15.788246       223.0  184.0     15.796387     45.896660              True
1503   ff1027ba-503e-44ea-9396-0ba5620b4fb3  45.194745  16.780489       127.0   91.0     16.808711     45.188003             False
1504   270941ae-8429-4eed-8d17-9ef29b4d3e2b  46.128894  16.199617       240.0  201.0     16.196387     46.096660              True
1505   4d11e48c-adab-4279-aac5-7f3f8419b999  45.391986  17.948864       163.0  126.0     17.996387     45.296660              True
1506   551bbe7c-d16f-49cc-aaae-f89bca3486c8  43.465400  16.845889        39.0   22.0     16.796387     43.496660              True
1507   206eff73-bb11-4e99-8cd1-531e7abc8b90  45.558473  15.918005       183.0  146.0     15.996387     45.496660              True
1508   286f55d8-265e-4a6d-bd23-f26cff89bb3f  45.580260  17.690538       191.0  154.0     17.596387     45.496660              True
1509   827edff2-a506-4aad-96ee-9deff1eb2f87  45.517249  15.509774       181.0  144.0     15.596387     45.496660              True
1510   e486a743-50fa-4c5c-bfdd-2210917ad0e6  45.285234  17.965450       163.0  126.0     17.996387     45.296660              True
1511   22f553ab-3a60-44a3-83c6-be78b1989e83  43.434353  16.772425        39.0   22.0     16.796387     43.496660              True
1512   4162a8fd-7e04-40cb-af06-83dd6ed5e5ee  44.519475  15.663436        84.0   57.0     15.596387     44.496660              True
1513   dd783af5-3478-4580-a45a-94dc33407037  45.712723  16.411689       207.0  168.0     16.396387     45.696660              True
1514   11ede8af-704e-451f-bcc0-72be7ca29742  46.045999  16.408828       241.0  202.0     16.396387     46.096660              True
1515   6f283d5e-6c88-41e4-b304-d42679c3eb6e  45.910501  17.464862       231.0  192.0     17.396387     45.896660              True
1516   7364a63b-26d6-4e0d-a7c8-6172678c851f  44.956179  14.033432       100.0   68.0     13.996387     44.896660              True
1517   cff496fa-073d-4e98-94fd-bc53d5faa9c1  44.732227  15.259013        94.0   62.0     15.196387     44.696660              True
1518   af24783a-80f7-4f73-b216-e8e88e38d9d1  45.383255  14.792688       147.0  110.0     14.796387     45.296660              True
1519   b3b7cf2b-a199-46a1-a195-3e37b0d1ed78  43.494456  17.057443        40.0   23.0     16.996387     43.496660              True
1520   febbe597-b9f9-4cba-b576-06bd5993462e  44.028677  15.566724        65.0   43.0     15.596387     44.096660              True
1521   de50d678-0bab-4194-8520-4d8a68fb2c7d  45.061825  15.192666       120.0   85.0     15.196387     45.096660              True
1522   5088e128-bf06-433e-955f-51fe7e6f8fa6  43.337688  17.151117        33.0   16.0     17.196387     43.296660              True
1523   84a79b2a-79b6-43a5-80a6-674cb0c07d5b  44.831152  15.413304       107.0   73.0     15.396387     44.896660              True
1524   72291b6d-ae06-4ccf-8ca7-d75652f5b8f2  43.693575  15.906127        45.0   27.0     15.996387     43.696660              True
1525   ca8666af-b62d-4fe7-8d92-3417e6c56d19  45.678801  16.860710       209.0  170.0     16.796387     45.696660              True
1526   273c0fa9-e378-4e1e-bee3-c88934594e15  45.337974  14.675694       146.0  109.0     14.596387     45.296660              True
1527   b9098434-fd9d-4a1b-bb2f-98e0bfae236c  45.197293  18.117979       164.0  127.0     18.196387     45.296660              True
1528   595e18ea-90a4-4bd3-ba58-af2b9b61ed04  43.803937  16.657106        59.0   39.0     16.596387     43.896660              True
1529   05b7f2c6-716d-458b-991c-21a58527ccab  43.495772  16.789284        39.0   22.0     16.796387     43.496660              True
1530   24542295-686b-4223-a01e-a62cf37c1f1c  45.378257  15.008346       148.0  111.0     14.996387     45.296660              True
1531   3fc8d76f-38af-46cc-b051-dbf4ea260000  44.080781  15.596479        65.0   43.0     15.596387     44.096660              True
1532   d51c5d15-a318-4336-907f-d013fb82e81d  45.401187  16.888220       187.0  150.0     16.796387     45.496660              True
1533   c8e389e6-14a3-4a99-ab47-2cc8ae7606db  44.746935  15.449869        95.0   63.0     15.396387     44.696660              True
1534   44f4e391-c331-4a2e-9b08-284a18d54ad5  45.479413  15.671416       181.0  144.0     15.596387     45.496660              True
1535   d0eb2034-2a2e-494b-8aee-4a0ca930b766  45.686615  17.900708       215.0  176.0     17.996387     45.696660              True
1536   c33b8a04-0541-4307-b596-e506c064aefe  43.486360  16.627212        38.0   21.0     16.596387     43.496660              True
1537   869eedb2-db93-434f-84de-5438b6a72cea  43.957931  15.542416        54.0   34.0     15.596387     43.896660              True
1538   929fa14a-e219-447c-a396-9f6ba9460e89  45.648138  18.677767       218.0  179.0     18.596387     45.696660              True
1539   82643776-52db-41f9-97f7-30bbaf895648  45.420173  16.605501       186.0  149.0     16.596387     45.496660              True
1540   528d3459-5574-4538-b641-ae64ba85fd0f  45.948430  16.428602       226.0  187.0     16.396387     45.896660              True
1541   d0ed3dff-5d74-46f5-9b9a-4eda9bcb4d1b  44.007151  15.705593        66.0   44.0     15.796387     44.096660              True
1542   e3e695cb-9b69-4953-af21-bc864b033ad8  45.828814  16.347675       226.0  187.0     16.396387     45.896660              True
1543   44a94e08-c3a3-4adc-931c-c99f9febd44e  44.605771  14.986998        93.0   61.0     14.996387     44.696660              True
1544   67a87fe1-d453-45f7-bcbe-0fa3469760b3  43.663643  16.906697        50.0   32.0     16.930551     43.628361             False
1545   53359ed1-09ea-4d1f-b066-e7cddd4b5ff3  45.116647  14.895966       118.0   83.0     14.802828     45.122417             False
1546   c0a5f8fb-55ca-48bd-83a9-8bd301014ff1  45.558297  15.916835       183.0  146.0     15.996387     45.496660              True
1547   ffc5e136-6529-4f0d-950e-799e35ae66dc  43.536983  16.074283        35.0   18.0     15.997919     43.499879             False
1548   ecfb7b56-4cb7-4c3b-bb4d-1de02c47cc55  43.540140  16.289050        36.0   19.0     16.186835     43.508721             False
1549   afa40a47-69fe-42e0-9534-888448ff3ffc  42.959866  17.255983        14.0    7.0     17.183609     42.918610             False
1550   9efd2f15-8110-41c3-979d-d453e20f22d6  44.266653  16.052886        76.0   52.0     15.996387     44.296660              True
1551   d4bee4cb-852b-4007-9918-9f1e4be14f2c  43.403177  16.839011        39.0   22.0     16.796387     43.496660              True
1552   9890737e-908f-4fe6-be98-a4b3366d2dba  46.238441  16.158585       249.0  210.0     16.196387     46.296660              True
1553   1fdae037-6784-403d-9e0e-487ca84d6175  45.606805  16.005525       205.0  166.0     15.996387     45.696660              True
1554   4031f3e5-021a-4606-8e00-d9a81db5e430  45.860138  17.471263       231.0  192.0     17.396387     45.896660              True
1555   61e11efb-1c31-4161-b720-47e2fec182ca  46.016296  15.931112       239.0  200.0     15.996387     46.096660              True
1556   64a61f44-272c-4f60-9831-6b3dfd850725  45.443648  18.208158       194.0  157.0     18.196387     45.496660              True
1557   449ad9f7-fa5a-4ef2-b824-b14f5dd0eccb  45.536682  15.792514       182.0  145.0     15.796387     45.496660              True
1558   e209bb03-3744-463e-9ccc-8c00d4aeccde  45.081418  16.349601       126.0   90.0     16.396387     45.096660              True
1559   9629658e-1d36-401c-8d24-f4cd0a897798  45.088931  14.861436       118.0   83.0     14.802828     45.122417             False
1560   f9096000-3154-4a36-9119-f0a2a72ee488  44.000656  15.923455        67.0   45.0     15.996387     44.096660              True
1561   e16d68a1-166b-47a3-952a-2453edb4f35e  45.886724  16.010035       224.0  185.0     15.996387     45.896660              True
1562   008a741f-3cd2-41b3-b514-1e297821ead4  45.409656  17.635585       191.0  154.0     17.596387     45.496660              True
1563   06907a20-ddbc-43a1-bc6f-b59f487ed9ad  44.844800  15.113213       106.0   72.0     15.196387     44.896660              True
1564   12d15fed-2263-49a0-ba3d-9df98b2d7120  45.385441  15.179330       149.0  112.0     15.196387     45.296660              True
1565   24b85cf4-1996-4026-aec4-26ca10089064  44.267487  15.983806        76.0   52.0     15.996387     44.296660              True
1566   e445e5a3-378a-4795-942c-49ccb762e9c0  44.959151  13.950882       100.0   68.0     13.996387     44.896660              True
1567   544d357f-e767-4147-9172-1bd5752af2b1  45.722473  15.971941       205.0  166.0     15.996387     45.696660              True
1568   f94eed42-8984-4f4a-ad1e-b338bdfa5dc8  45.741590  18.127706       216.0  177.0     18.196387     45.696660              True
1569   db40b2d9-b27b-4d89-a192-dc6a4103900a  45.883835  17.579113       232.0  193.0     17.596387     45.896660              True
1570   5df40a99-3b02-45b3-9ac7-e5df9c6d1088  42.518474  18.422158         1.0    1.0     18.396387     42.496660              True
1571   5c521279-cb5b-4c1b-9701-f72a4416f3eb  44.955190  15.527271       108.0   74.0     15.596387     44.896660              True
1572   56a96c82-9ceb-408a-8f69-56344d61dff1  46.373331  16.441838       250.0  211.0     16.396387     46.296660              True
1573   99c17c05-e603-40b1-bbdd-462a41569576  45.272894  19.139572       169.0  132.0     19.187884     45.271104             False
1574   48f19da9-2227-4c6a-a422-4b7ed3850875  45.495468  16.415866       185.0  148.0     16.396387     45.496660              True
1575   b5fc53f7-4cdf-4e62-b3ef-90e9d191b2a7  45.223659  17.996391       163.0  126.0     17.996387     45.296660              True
1576   e455f142-d58a-4a32-b620-5ffc47d85da2  45.324610  14.646314       146.0  109.0     14.596387     45.296660              True
1577   1579fed6-477c-46b0-901b-156a9bf116de  43.323506  17.014613        32.0   15.0     17.005635     43.307217             False
1578   bc5f7f03-aff8-410f-9bb7-4dd57afde57f  45.860597  16.097508       225.0  186.0     16.196387     45.896660              True
1579   c7844bf2-1eec-4152-9451-e1d09b202ccd  45.524710  15.415995       180.0  143.0     15.396387     45.496660              True
1580   995f16d3-9ae8-44c9-bdcf-e318e6064c84  45.744090  16.431276       207.0  168.0     16.396387     45.696660              True
1581   3b405af7-bf40-44a5-b94f-c5703a597832  46.105387  17.039389       244.0  205.0     16.996387     46.096660              True
1582   9b3b42f9-b6d1-47e0-b409-e9d4434817cd  46.116813  15.875138       238.0  199.0     15.796387     46.096660              True
1583   666a5313-1387-4214-ac8e-c7b1dbed38e0  45.676369  16.538267       208.0  169.0     16.596387     45.696660              True
1584   eaeef3b9-55ba-4fae-92f5-fdd5fb45f4ff  43.607876  16.293757        46.0   28.0     16.196387     43.696660              True
1585   035c5fe5-cdcf-48c4-86ae-36e8bc28c17c  45.432024  17.640069       191.0  154.0     17.596387     45.496660              True
1586   d20815a2-0490-4e55-abf3-5c2bad9b0352  45.546236  18.752505       197.0  160.0     18.796387     45.496660              True
1587   86cc2c52-4cbc-4dc9-8a2d-20b3b328ed38  44.962035  14.024469       100.0   68.0     13.996387     44.896660              True
1588   2cd4fa2d-71d9-46da-99a3-7f99d3799925  46.258028  16.438380       250.0  211.0     16.396387     46.296660              True
1589   12fd62f7-da47-461f-a9a5-7a3b58912a77  45.519575  18.781238       197.0  160.0     18.796387     45.496660              True
1590   bb904ba0-0061-40cc-a77d-246a98f39ae2  45.461171  14.838255       177.0  140.0     14.789102     45.486121             False
1591   7891a6cf-291f-4db0-b193-00e135fed264  45.165179  14.117962       115.0   81.0     14.192571     45.100728             False
1592   9806f1fc-428f-4ea5-9b8a-06bfe877849e  45.074870  15.358598       121.0   86.0     15.396387     45.096660              True
1593   ed1e3145-e8fa-41a9-a063-375f6dbed871  43.761018  16.596274        48.0   30.0     16.596387     43.696660              True
1594   e72ef0d9-0962-41db-b837-2bbac31df845  45.295244  18.235194       164.0  127.0     18.196387     45.296660              True
1595   5bc6ceb0-0372-496c-ac9c-5193c24d3c6a  45.706692  15.468651       202.0  163.0     15.396387     45.696660              True
1596   1cedd9a6-6bbd-4bd5-803d-f8e0e7b4fd93  44.768100  15.598857        96.0   64.0     15.596387     44.696660              True
1597   9c64c5d6-500e-48fb-9d75-31ae7b466e80  45.892473  17.426228       231.0  192.0     17.396387     45.896660              True
1598   b026dc0c-6245-40b6-9a32-324843a205a1  46.419354  16.425721       256.0  216.0     16.396387     46.496660              True
1599   041bbf98-f59f-4d26-8f97-5fa0229b6729  45.614829  18.495308       217.0  178.0     18.396387     45.696660              True
1600   49593f88-c08d-4a39-8d89-3bfa0f4363ef  45.339571  16.043201       153.0  116.0     15.996387     45.296660              True
1601   ed60bdef-b72f-4b54-9d39-c6b3277e3b27  45.561127  17.189197       189.0  152.0     17.196387     45.496660              True
1602   199979b7-8610-408f-aca2-47a93058b707  44.037704  15.458244        64.0   42.0     15.396387     44.096660              True
1603   ebb4691a-7890-4213-baee-16e5894c9d10  45.546535  16.418918       185.0  148.0     16.396387     45.496660              True
1604   2df7a731-ba92-4deb-add8-ee5aa2dfd147  45.766698  16.434152       207.0  168.0     16.396387     45.696660              True
1605   e048d097-8599-4c78-9b1a-096e4d4750b8  45.361710  14.190722       144.0  107.0     14.196387     45.296660              True
1606   63d1a75c-d6d0-4469-97b3-e25a63831787  46.247679  16.442756       250.0  211.0     16.396387     46.296660              True
1607   f33b9c6f-281f-4ebe-babd-7e532c7fa4fe  44.650895  15.994889        98.0   66.0     15.970396     44.680146             False
1608   d066e679-092a-4e38-8038-a3927959f3b4  43.425352  17.207015        41.0   24.0     17.193486     43.487385             False
1609   e23060e1-c0a5-452d-ad9d-c4d255fa8122  44.969964  18.882500       110.0   76.0     18.796387     44.896660              True
1610   951f7a94-3b6d-40f0-8fa8-34dadcdcbda3  44.436656  15.667452        84.0   57.0     15.596387     44.496660              True
1611   d8c0b9d8-94a4-490c-a1a9-e8dbfd6bf942  46.091651  16.178789       240.0  201.0     16.196387     46.096660              True
1612   9233c123-1ba0-4a45-832b-8521292ef18d  46.490641  16.258283       255.0  215.0     16.249443     46.490273             False
1613   6084b57c-4cc2-480f-a7de-f163bed58aba  46.156242  15.813521       238.0  199.0     15.796387     46.096660              True
1614   8f065006-08e5-46a4-9109-2c9c5589d3ed  45.978896  16.244709       225.0  186.0     16.196387     45.896660              True
1615   eea1fa89-9868-4ba3-9477-38f403dcac1d  45.297694  15.570383       151.0  114.0     15.596387     45.296660              True
1616   eea49ba5-c7cd-4f93-affd-8f53922610a8  45.617879  17.791885       214.0  175.0     17.796387     45.696660              True
1617   adc4b5d9-ac91-4152-ba3e-eaa9299fef25  45.421330  16.843665       187.0  150.0     16.796387     45.496660              True
1618   f3e2b84e-6a86-4301-97e0-a0ee8b6d672f  45.592896  17.151250       189.0  152.0     17.196387     45.496660              True
1619   d7a3fe34-206f-44ae-930f-ef83a9246c2f  44.610024  15.738500        97.0   65.0     15.796387     44.696660              True
1620   160d45db-1628-46fb-8e3b-cd6227a09967  46.262077  16.040819       248.0  209.0     15.997677     46.292286             False
1621   4a4d17eb-f756-4ee5-b7fd-1a66ecb36295  45.654183  16.812988       209.0  170.0     16.796387     45.696660              True
1622   acb169c2-7af6-4e59-bc58-b419f5981e4f  45.560024  17.760255       192.0  155.0     17.796387     45.496660              True
1623   8e8c88ef-9257-4102-9cb6-356452abc4e7  45.110759  15.746229       123.0   88.0     15.769399     45.101927             False
1624   f5288b8d-ed32-43ea-b09c-f2b83348fc2b  45.194714  14.192230       115.0   81.0     14.192571     45.100728             False
1625   30270eab-2530-4055-b9ce-d39adae36d82  45.183488  17.439641       130.0   93.0     17.408038     45.147763             False
1626   13b19ee3-4744-4942-bfe8-ca89550c8366  45.721996  15.458338       202.0  163.0     15.396387     45.696660              True
1627   e25dd46b-e34c-4754-ad00-ead74cfe96d0  45.333190  18.864440       167.0  130.0     18.796387     45.296660              True
1628   e733e9ef-3b1a-4180-b184-d26ccbc84cd3  43.520896  16.622755        38.0   21.0     16.596387     43.496660              True
1629   b58bcb9f-dfbc-42fa-a321-88abb2e02a7b  46.157311  15.835478       238.0  199.0     15.796387     46.096660              True
1630   b3fa5b20-b737-4e74-8a5e-8807c4a938ec  45.088000  18.756987       137.0  100.0     18.796387     45.096660              True
1631   880cd966-f4c0-4197-b113-865c1d6f15c0  45.398785  15.397677       180.0  143.0     15.396387     45.496660              True
1632   a1933e46-e361-465c-b007-01b29e5c1b39  43.030438  17.466734        26.0   13.0     17.396387     43.096660              True
1633   879eaadc-1a68-4bc4-9d46-563384744ddb  43.630637  16.018073        45.0   27.0     15.996387     43.696660              True
1634   d972581f-826d-4880-92d6-db8d42b4292b  44.089993  15.814502        66.0   44.0     15.796387     44.096660              True
1635   365912e8-2d5b-429b-8ab3-ec149b0ae68f  46.066631  15.806237       238.0  199.0     15.796387     46.096660              True
1636   db6837a9-484d-4c46-97bc-f3c195063e10  45.604904  17.532617       213.0  174.0     17.596387     45.696660              True
1637   9b25cfc9-3e13-4ba8-970a-4a6c8315d069  45.004611  14.002860       114.0   80.0     13.996387     45.096660              True
1638   c95923c3-257c-4f6d-8814-6503afb94b31  45.484803  16.823565       187.0  150.0     16.796387     45.496660              True
1639   98e440c9-dc1a-4ada-aac2-d7743d8a221b  45.358211  18.718525       167.0  130.0     18.796387     45.296660              True
1640   366e0d93-fdd4-4241-859c-f70de79401a4  45.440422  14.048738       173.0  136.0     13.996969     45.471966             False
1641   df8ebeb1-c853-4d28-a9a3-ef5527faeab4  43.566536  16.500189        38.0   21.0     16.596387     43.496660              True
1642   b610833f-d840-4278-a10d-c6d6149e2fb5  43.003267  17.082456        24.0   11.0     16.997227     43.115235             False
1643   bc9e7882-1adf-41fc-8c7d-def24b9f249f  45.761916  17.065466       210.0  171.0     16.996387     45.696660              True
1644   d2a3fa08-8eea-4c1a-8b19-532d672d258c  44.704254  14.936828        93.0   61.0     14.996387     44.696660              True
1645   25a1dbd7-c6ea-4b7a-af8c-169c78d3a2f4  44.131541  15.401244        64.0   42.0     15.396387     44.096660              True
1646   82855efe-dca7-4d1c-83b7-9660dd1c0fa1  45.617647  16.087084       205.0  166.0     15.996387     45.696660              True
1647   7e83634d-d7b8-4219-a33e-43adc45097db  45.711025  17.243467       211.0  172.0     17.196387     45.696660              True
1648   15866bea-53d9-47c2-8773-819b2e539d74  44.705947  15.431056        95.0   63.0     15.396387     44.696660              True
1649   da4c3836-bec5-4c66-8e42-95645aa3af55  46.262685  16.493637       250.0  211.0     16.396387     46.296660              True
1650   47665757-4836-4aa6-a2c2-6e9a8613990b  45.745747  16.400111       207.0  168.0     16.396387     45.696660              True
1651   eb56e6c1-487d-4b57-9c83-e0a4092f6d3a  45.714614  15.588289       203.0  164.0     15.596387     45.696660              True
1652   d1dc4fe4-cbe0-48cc-a22c-144e827ce751  46.015284  16.129505       240.0  201.0     16.196387     46.096660              True
1653   72384854-c66b-4cb8-981f-470e34f68223  45.348165  13.678972       141.0  104.0     13.596387     45.296660              True
1654   e7bce33a-0fff-44b8-b03e-6572dd7cf453  45.767116  15.714205       204.0  165.0     15.796387     45.696660              True
1655   e74722ee-166c-4a9e-82e9-0349ef96f3ae  46.002723  16.329334       241.0  202.0     16.396387     46.096660              True
1656   ea7aaf39-f727-4c7f-a7d9-b5f261ff71b3  43.595258  16.703936        39.0   22.0     16.796387     43.496660              True
1657   fb17f386-4dde-4b2c-b998-9a7f78da8e30  43.024478  17.461955        26.0   13.0     17.396387     43.096660              True
1658   1bae5f4c-9576-4c7b-9d1a-d2268d3342f1  45.286262  18.433868       165.0  128.0     18.396387     45.296660              True
1659   1b94a78f-c180-4fda-84eb-9081be3a46e9  45.401329  16.955572       188.0  151.0     16.996387     45.496660              True
1660   32b0df15-000b-4fcb-b11f-d6e844cb8c76  46.194598  16.620135       242.0  203.0     16.596387     46.096660              True
1661   6f1c1d2e-8659-4fc6-b2cf-79e3694c3135  44.080270  15.652827        65.0   43.0     15.596387     44.096660              True
1662   b82af1f6-a857-435e-b913-d209ce0bb728  45.584873  16.521380       186.0  149.0     16.596387     45.496660              True
1663   1d13ebb7-0155-45b5-8b30-2000949b9f7a  45.156378  15.067906       119.0   84.0     14.996387     45.096660              True
1664   b4714672-9aaa-40db-883c-fd97c0ada845  45.404124  14.342677       175.0  138.0     14.398559     45.487181             False
1665   ce2e7cdc-d949-4b75-8745-811def2471da  45.446829  18.958021       198.0  161.0     18.996387     45.496660              True
1666   1e8e2c87-7e03-460e-a98c-69fc494fac8d  45.906756  15.716492       223.0  184.0     15.796387     45.896660              True
1667   a43895d9-c130-468d-9d34-d02ea858966a  45.789210  15.648069       203.0  164.0     15.596387     45.696660              True
1668   452f3b25-2cfb-4000-bc06-5594ba6c2af2  45.604499  15.303428       202.0  163.0     15.396387     45.696660              True
1669   8556c74f-c051-4777-aab4-1eccfb30c451  46.477367  16.353866       256.0  216.0     16.396387     46.496660              True
1670   578c88c2-6044-444f-9573-12d714505eb4  44.978439  14.007745       100.0   68.0     13.996387     44.896660              True
1671   21a51eab-ed89-4a8e-b732-6e4ecfdc5d35  45.430286  18.411015       195.0  158.0     18.396387     45.496660              True
1672   ec87fc24-c19f-49e9-8cb1-0ca9527533c4  45.235016  17.738202       162.0  125.0     17.796387     45.296660              True
1673   39e6e43c-9f0c-4beb-a337-886abe4c343d  44.712100  15.778692        97.0   65.0     15.796387     44.696660              True
1674   de1a0968-1830-4e28-86a8-78e4c2a0fc70  45.707151  18.870540       219.0  180.0     18.796387     45.696660              True
1675   d5499b75-ef52-4f2d-995b-a83cb59d4d68  45.217141  17.295811       159.0  122.0     17.196387     45.296660              True
1676   8b5e4f41-63af-45d5-9e91-aa46198b354d  45.130982  14.832065       118.0   83.0     14.802828     45.122417             False
1677   e62a510f-84a4-445a-838a-677970ba3363  44.745775  15.230580        94.0   62.0     15.196387     44.696660              True
1678   9a879850-1041-4593-8b84-fafd2000b7dc  45.695961  16.079159       205.0  166.0     15.996387     45.696660              True
1679   c5598645-2ac0-409b-80ab-65828985565f  43.845296  15.622572        54.0   34.0     15.596387     43.896660              True
1680   75b57e01-aacc-4e4a-8f01-ea7c5660afcb  45.280229  16.886613       157.0  120.0     16.796387     45.296660              True
1681   409189b0-30f0-4153-b291-d08f2b2027e1  45.781816  17.023510       210.0  171.0     16.996387     45.696660              True
1682   693a9309-d635-48c4-926d-aed0a3326f2f  46.459849  16.443485       256.0  216.0     16.396387     46.496660              True
1683   e4768ecc-ebd2-4b98-9d17-2d72877b0384  45.796139  15.897078       205.0  166.0     15.996387     45.696660              True
1684   43ad102c-643b-450f-aed9-3091a805cde0  45.174960  17.654764       131.0   94.0     17.596386     45.108887             False
1685   0556ea3e-02d4-44dc-ae2d-c208ea8e92ed  45.295361  15.252023       149.0  112.0     15.196387     45.296660              True
1686   acdf9c98-1872-4165-aac6-6711370e3059  45.293835  14.532395       146.0  109.0     14.596387     45.296660              True
1687   26e1728f-7ada-454b-bdc7-07e241dfa63d  45.713611  15.645799       203.0  164.0     15.596387     45.696660              True
1688   868279e0-2183-4904-b4d5-2db51a0bd764  45.374431  13.547596       141.0  104.0     13.596387     45.296660              True
1689   12143342-8fdb-4566-a691-8262fcb503be  45.419475  14.798169       177.0  140.0     14.789102     45.486121             False
1690   c7300218-b8c0-40a5-b660-1b4fee4e1d73  43.771731  16.061303        45.0   27.0     15.996387     43.696660              True
1691   3368eae3-f678-4084-a188-fc21592b4c07  43.612166  16.432584        47.0   29.0     16.396387     43.696660              True
1692   c8749f7a-a8a1-4896-99c3-682b722d94a4  45.503941  16.043501       183.0  146.0     15.996387     45.496660              True
1693   31b3c67c-f314-4cef-8e92-8320d680f5f5  43.640162  15.948075        45.0   27.0     15.996387     43.696660              True
1694   476b7353-c77f-4ba9-add9-62db700ad3f1  45.340557  15.317537       150.0  113.0     15.396387     45.296660              True
1695   60307c68-75a8-402b-b440-08976f3d77f0  44.452649  16.120385        87.0   60.0     16.141317     44.469759             False
1696   9d0cde21-8e1e-4168-bac9-a30c656f4bff  44.971074  18.880496       110.0   76.0     18.796387     44.896660              True
1697   206b55f5-3755-4ee5-a6a7-5cb1b4dde327  46.263344  15.929912       248.0  209.0     15.997677     46.292286             False
1698   1ccca6f5-a818-4b84-b497-27e8b94c85f3  45.585374  18.581581       196.0  159.0     18.596387     45.496660              True
1699   c9f1846f-b7e9-4e3c-a200-719481ada28c  43.872076  16.470501        58.0   38.0     16.396387     43.896660              True
1700   f8317def-aa7c-4d63-b184-1bdaece29b5e  45.292689  16.123138       154.0  117.0     16.196387     45.296660              True
1701   21d5f1b7-a10d-42e2-b5a2-051d2d1e080a  45.116292  15.090031       119.0   84.0     14.996387     45.096660              True
1702   0487bc32-496a-4eb7-9bdc-4ed489626afa  45.276151  15.950895       153.0  116.0     15.996387     45.296660              True
1703   1f8b9c5e-6412-41d1-a7c2-f90d118a386d  45.490216  18.815531       197.0  160.0     18.796387     45.496660              True
1704   a7ad48b3-c1b5-4b07-82d3-f8c11691ea80  42.506405  18.398710         1.0    1.0     18.396387     42.496660              True
1705   43f4312b-433f-477f-a972-405b0cc5d534  45.780197  15.718361       204.0  165.0     15.796387     45.696660              True
1706   503e95c2-2858-4dbe-9078-16d636d5288b  45.324928  18.557416       166.0  129.0     18.596387     45.296660              True
1707   c3f72f5c-af86-4471-baa2-0e89e2ef761d  45.432712  14.639940       176.0  139.0     14.596387     45.496660              True
1708   66f09ce9-6e1b-4419-bb1a-d94bdbee25fb  43.039212  17.535303        27.0   14.0     17.596387     43.096660              True
1709   a0ebbfc3-774b-4ded-88a0-b5fe20b2110a  45.205627  15.108034       149.0  112.0     15.196387     45.296660              True
1710   ea4e03b1-cab3-4e33-bbfb-0a02dc1aa085  45.679491  17.995546       215.0  176.0     17.996387     45.696660              True
1711   8dc7efef-f39e-4e45-bfe4-ae652685d951  45.456595  17.212734       189.0  152.0     17.196387     45.496660              True
1712   6031f177-9944-45f2-9e7b-5204de93cd06  45.128651  15.768965       123.0   88.0     15.769399     45.101927             False
1713   fd0fe529-75e5-45b5-a614-555d65eb00ad  46.044301  16.246443       240.0  201.0     16.196387     46.096660              True
1714   6e2b010f-905e-42ac-92c2-29ebfff1fc4a  46.354445  16.228569       249.0  210.0     16.196387     46.296660              True
1715   b231f83c-c3c3-4812-b29d-bfa273863f91  42.754638  17.951634         8.0    3.0     17.997410     42.698433             False
1716   50fc4815-4266-409e-bf8b-aa15802ba949  45.287513  14.122710       144.0  107.0     14.196387     45.296660              True
1717   0c4ad487-da05-4a6e-9ab5-8f72dbcef286  44.073097  15.332277        64.0   42.0     15.396387     44.096660              True
1718   5b41c898-7220-4c49-835e-edfd61ba0636  45.657355  18.237913       216.0  177.0     18.196387     45.696660              True
1719   50b09d9f-1f44-4873-9637-b6610b969d91  44.437682  16.118989        87.0   60.0     16.141317     44.469759             False
1720   ca9f0d3d-8511-413f-91e8-f78242cf784f  45.188218  14.184863       115.0   81.0     14.192571     45.100728             False
1721   ca52ee99-98f8-4ef7-88fe-a93d6bcda9df  46.241501  16.762763       252.0  213.0     16.796387     46.296660              True
1722   661e1249-60b7-46a4-89b1-0ec6f0adfd09  46.154823  17.007480       244.0  205.0     16.996387     46.096660              True
1723   062f02b4-8a12-4001-a903-3729726d7880  45.623928  16.323768       207.0  168.0     16.396387     45.696660              True
1724   25127445-39de-4a38-9b37-dc77b86fc924  45.246844  16.486483       155.0  118.0     16.396387     45.296660              True
1725   ba444726-1be1-4ba0-b2ac-9d304f0cd8ef  45.216285  18.857371       167.0  130.0     18.796387     45.296660              True
1726   4a597910-dcb4-4fde-9934-180be6d06a0f  46.332619  16.575624       251.0  212.0     16.596387     46.296660              True
1727   da4d5aa5-b6f1-48a8-8ae2-efffe7957a9f  43.656355  16.240203        46.0   28.0     16.196387     43.696660              True
1728   a458fdcc-3f26-4764-801a-dacd8f44a2c3  45.473790  15.452732       180.0  143.0     15.396387     45.496660              True
